LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
1590,Poor,Control,Yes,1.1323,,162,146,17-Nov-25,20-Nov-25,0.7596,0.3556,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4052,F,12-Dec-25,11,,,
1591,Good,Control,Yes,1.3306,,162,146,17-Nov-25,20-Nov-25,0.8698,0.4015,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3929,M,13-Dec-25,13,,,
1592,Good,Control,Yes,1.5702,,162,146,17-Nov-25,20-Nov-25,1.0340,0.4406,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4131,F,11-Dec-25,11,,,
1593,Good,Control,Yes,1.4153,,162,146,17-Nov-25,20-Nov-25,1.0149,0.3780,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4585,M,14-Dec-25,13,,,
1594,Good,Control,Yes,1.6350,,162,146,17-Nov-25,20-Nov-25,1.1054,0.4449,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3477,F,11-Dec-25,11,,,
1595,Good,Control,Yes,1.7254,,162,146,17-Nov-25,20-Nov-25,1.2999,0.3842,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4415,M,13-Dec-25,12,,,
1596,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3593,M,14-Dec-25,13,,,
1597,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3273,M,13-Dec-25,13,,,
1598,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3906,F,12-Dec-25,11,,,
1599,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3692,F,13-Dec-25,12,,,
1600,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3927,F,13-Dec-25,11,,,
1601,Good,Control,Yes,1.1533,,117,147,15-Nov-25,20-Nov-25,0.7892,0.3416,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4314,F,13-Dec-25,12,,,
1602,Good,Control,Yes,1.8167,,117,147,15-Nov-25,20-Nov-25,1.3747,0.3748,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.5240,M,,27-Jan-74,,,
1603,Good,Control,Yes,1.9525,,117,147,15-Nov-25,20-Nov-25,1.4282,0.4238,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3636,F,11-Dec-25,11,,,
1604,Good,Control,Yes,1.7184,,117,147,15-Nov-25,20-Nov-25,1.1723,0.4070,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3818,M,12-Dec-25,12,,,
1605,Good,Control,Yes,2.1704,,117,147,15-Nov-25,20-Nov-25,1.6697,0.4006,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3878,M,13-Dec-25,12,,,
1606,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4052,M,12-Dec-25,12,,,
1607,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4459,F,12-Dec-25,11,,,
1608,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3964,M,14-Dec-25,13,,,
1609,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4641,M,13-Dec-25,12,,,
1610,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4190,M,13-Dec-25,13,,,
1611,Good,1,Yes,1.7343,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1612,Good,1,Yes,2.1783,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1613,Good,1,Yes,1.2867,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,24-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1614,Good,1,Yes,1.4049,,117,147,15-Nov-25,20-Nov-25,1.1039,0.3130,24-Nov-25,26-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1615,Good,1,Yes,1.2275,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1616,Poor,1,Yes,1.5730,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,24-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1617,Poor,1,Yes,1.6490,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1618,Poor,1,Yes,1.8005,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1619,Poor,1,Yes,1.4078,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1620,Poor,1,Yes,1.5635,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1621,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3743,F,13-Dec-25,11,,,
1622,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3864,M,13-Dec-25,12,,,
1623,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4289,M,14-Dec-25,12,,,
1624,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3148,F,10-Dec-25,10,,,
1625,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4038,F,12-Dec-25,10,,,
1626,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3350,F,,27-Jan-74,,screwed up pupa,
1627,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1628,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,26-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1629,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1630,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1631,Poor,1/16,Yes,1.2112,,117,147,15-Nov-25,20-Nov-25,0.8331,0.3314,24-Nov-25,5-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1632,Poor,1/16,Yes,1.3667,,117,147,15-Nov-25,20-Nov-25,0.9983,0.3454,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3912,M,13-Dec-25,12,,,
1633,Poor,1/16,Yes,1.8686,,117,147,15-Nov-25,20-Nov-25,1.5316,0.3383,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3887,F,12-Dec-25,11,,,
1634,Poor,1/16,Yes,2.0371,,117,147,15-Nov-25,20-Nov-25,1.6656,0.3375,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4368,M,13-Dec-25,12,,,
1635,Poor,1/16,Yes,1.3006,,117,147,15-Nov-25,20-Nov-25,0.9425,0.3397,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3378,F,12-Dec-25,10,,,
1636,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3867,F,11-Dec-25,10,,,
1637,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,03-Dec-25,0.5244,M,15-Dec-25,12,,,
1638,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,26-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1639,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3091,F,11-Dec-25,10,,,
1640,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1641,Good,1/16,Yes,1.8915,,117,147,15-Nov-25,20-Nov-25,1.4001,0.3966,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3793,F,11-Dec-25,11,,,
1642,Good,1/16,Yes,1.7706,,117,147,15-Nov-25,20-Nov-25,1.3968,0.3352,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4086,M,13-Dec-25,12,,,
1643,Good,1/16,Yes,1.1928,,117,147,15-Nov-25,20-Nov-25,0.8625,0.3368,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4466,F,12-Dec-25,11,,,
1644,Good,1/16,Yes,1.1079,,117,147,15-Nov-25,20-Nov-25,0.7987,0.3380,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3802,F,,27-Jan-74,,,
1645,Good,1/16,Yes,1.6434,,117,147,15-Nov-25,20-Nov-25,1.3381,0.3329,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3996,F,11-Dec-25,10,,,
1646,Poor,Control,Yes,1.6796,,117,147,15-Nov-25,20-Nov-25,1.3514,0.3347,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3747,M,14-Dec-25,12,,,
1647,Poor,Control,Yes,1.6037,,117,147,15-Nov-25,20-Nov-25,1.2276,0.3557,24-Nov-25,2-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1648,Poor,Control,Yes,1.0942,,117,147,15-Nov-25,20-Nov-25,0.8137,0.3032,24-Nov-25,27-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1649,Poor,Control,Yes,1.0507,,117,147,15-Nov-25,20-Nov-25,0.6659,0.3652,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.2973,F,,27-Jan-74,,,
1650,Poor,Control,Yes,1.0799,,117,147,15-Nov-25,20-Nov-25,0.6082,0.3786,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3453,F,11-Dec-25,11,,,
1651,Poor,1/16,Yes,1.1125,,117,147,15-Nov-25,20-Nov-25,0.7571,0.3277,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3527,F,13-Dec-25,11,,,
1652,Poor,1/16,Yes,1.1946,,117,147,15-Nov-25,20-Nov-25,0.8906,0.3281,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3984,M,,26-Jan-74,,,
1653,Poor,1/16,Yes,1.2741,,117,147,15-Nov-25,20-Nov-25,0.9603,0.3246,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.2830,F,12-Dec-25,11,,,
1654,Poor,1/16,Yes,1.2006,,117,147,15-Nov-25,20-Nov-25,0.9049,0.3309,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3175,M,13-Dec-25,12,,,
1655,Poor,1/16,Yes,1.1447,,117,147,15-Nov-25,20-Nov-25,0.7411,0.3837,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3797,M,13-Dec-25,12,,,
1656,Good,1/16,Yes,1.3628,,117,147,15-Nov-25,20-Nov-25,0.9939,0.3749,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4787,F,12-Dec-25,11,,,
1657,Good,1/16,Yes,1.4111,,117,147,15-Nov-25,20-Nov-25,0.9709,0.4084,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4047,M,13-Dec-25,13,,,
1658,Good,1/16,Yes,1.0955,,117,147,15-Nov-25,20-Nov-25,0.7604,0.3456,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4801,F,12-Dec-25,11,,,
1659,Good,1/16,Yes,1.5788,,117,147,15-Nov-25,20-Nov-25,1.2468,0.3314,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4498,F,13-Dec-25,11,,,
1660,Good,1/16,Yes,1.8468,,117,147,15-Nov-25,20-Nov-25,1.4247,0.3428,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3799,F,,27-Jan-74,,,
1661,Poor,Control,Yes,1.8773,,117,147,15-Nov-25,20-Nov-25,1.3813,0.3917,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3298,M,13-Dec-25,12,,,
1662,Poor,Control,Yes,1.9213,,117,147,15-Nov-25,20-Nov-25,1.5018,0.3720,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3599,F,13-Dec-25,12,,,
1663,Poor,Control,Yes,1.6914,,117,147,15-Nov-25,20-Nov-25,1.2651,0.3863,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3402,F,11-Dec-25,10,,,
1664,Poor,Control,Yes,1.6259,,117,147,15-Nov-25,20-Nov-25,1.0978,0.4316,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3628,F,10-Dec-25,10,,,
1665,Poor,Control,Yes,1.5841,,117,147,15-Nov-25,20-Nov-25,1.1484,0.3822,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3388,M,12-Dec-25,12,,,
1666,Good,Control,Yes,1.7981,,117,147,15-Nov-25,20-Nov-25,1.3022,0.4225,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3165,F,10-Dec-25,10,,,
1667,Good,Control,Yes,2.2384,,117,147,15-Nov-25,20-Nov-25,1.8489,0.3318,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4539,F,12-Dec-25,11,,,
1668,Good,Control,Yes,1.6423,,117,147,15-Nov-25,20-Nov-25,1.1917,0.4163,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.2957,M,,28-Jan-74,,,
1669,Good,Control,Yes,1.4101,,117,147,15-Nov-25,20-Nov-25,0.9888,0.3993,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3953,M,,28-Jan-74,,,
1670,Good,Control,Yes,1.2310,,117,147,15-Nov-25,20-Nov-25,0.8043,0.3750,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4419,F,12-Dec-25,11,,,
1671,Good,1,Yes,1.8482,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1672,Good,1,Yes,2.1084,,117,147,15-Nov-25,20-Nov-25,1.8042,0.3160,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,5-Dec-25,0.3795,M,17-Dec-25,12,,,
1673,Good,1,Yes,1.4615,,117,147,15-Nov-25,20-Nov-25,see notes,0.3205,24-Nov-25,27-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,"contains two larvae, separated Nov 23 into 1673 and 1673b",0.6461
1673b,Good,1,Yes,,,117,147,15-Nov-25,20-Nov-25,see notes,0.3181,,26-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,"contains two larvae, separated Nov 23 into 1673 and 1673b",0.7366
1674,Good,1,Yes,1.4595,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1675,Good,1,Yes,1.6388,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1676,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3358,F,11-Dec-25,10,,,
1677,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4020,M,13-Dec-25,12,,,
1678,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4050,F,13-Dec-25,11,,,
1679,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3771,F,12-Dec-25,11,,,
1680,Poor,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3511,M,14-Dec-25,13,,,
1681,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4439,M,14-Dec-25,13,,,
1682,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3498,M,,28-Jan-74,,,
1683,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4245,F,12-Dec-25,11,,,
1684,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4850,F,13-Dec-25,11,,,
1685,Good,1/64,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3952,F,12-Dec-25,11,,,
1686,Poor,1,Yes,1.7016,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1687,Poor,1,Yes,1.5629,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1688,Poor,1,Yes,1.5363,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1689,Poor,1,Yes,1.8409,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1690,Poor,1,Yes,2.2571,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1691,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,26-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1692,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4282,M,15-Dec-25,13,,,
1693,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,03-Dec-25,0.3008,F,14-Dec-25,11,,,
1694,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,03-Dec-25,0.4350,M,15-Dec-25,12,,,
1695,Poor,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,26-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1696,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4012,F,,26-Jan-74,,,
1697,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,24-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1698,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1699,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,03-Dec-25,0.4153,M,,25-Jan-74,,partly eclosed 16-Dec-25,
1700,Good,1/4,No,,,117,147,15-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1701,Poor,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3194,F,11-Dec-25,10,,"accidentally changed food one day early, but in evening",
1702,Poor,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.2629,F,11-Dec-25,10,,"accidentally changed food one day early, but in evening",
1703,Poor,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.2974,M,12-Dec-25,11,,"accidentally changed food one day early, but in evening",
1704,Poor,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,28-Dec-25,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.3014,F,,28-Jan-74,,"accidentally changed food one day early, but in evening",
1705,Poor,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,12-Dec-25,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.2855,M,12-Dec-25,12,,"partly eclosed 12-Dec-25, accidentally changed food one day early, but in evening",
1706,Poor,1/16,Yes,1.8825,,110b,127,19-Nov-25,21-Nov-25,1.4837,0.3605,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3481,M,13-Dec-25,12,,"accidentally changed food one day early, but in evening",
1707,Poor,1/16,Yes,1.6579,,110b,127,19-Nov-25,21-Nov-25,1.3995,0.3272,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,2-Dec-25,0.3971,F,13-Dec-25,11,,"accidentally changed food one day early, but in evening",
1708,Poor,1/16,Yes,1.4826,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,24-Nov-25,29-Nov-25,3-Dec-25,7-Dec-25,,,,,0,,"accidentally changed food one day early, but in evening",
1709,Poor,1/16,Yes,1.2983,,110b,127,19-Nov-25,21-Nov-25,lost,0.3377,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.2767,M,13-Dec-25,12,,"accidentally changed food one day early, but in evening",
1710,Poor,1/16,Yes,1.9906,,110b,127,19-Nov-25,21-Nov-25,1.5935,0.3820,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.2966,F,11-Dec-25,11,,"accidentally changed food one day early, but in evening",
1711,Good,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3739,M,13-Dec-25,12,,"accidentally changed food one day early, but in evening",
1712,Good,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3111,F,11-Dec-25,10,,"accidentally changed food one day early, but in evening",
1713,Good,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,4-Dec-25,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,,,,27-Jan-74,,"accidentally changed food one day early, but in evening, crushed by food?",
1714,Good,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,28-Dec-25,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3764,M,,27-Jan-74,,"accidentally changed food one day early, but in evening, unfinished pupae",
1715,Good,1/64,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,12-Dec-25,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.3010,M,12-Dec-25,12,,"partly eclosed 12-Dec-25, accidentally changed food one day early, but in evening",
1716,Good,1/4,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,5-Dec-25,0.4468,F,15-Dec-25,10,,"accidentally changed food one day early, but in evening",
1717,Good,1/4,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3544,M,13-Dec-25,12,,"accidentally changed food one day early, but in evening",
1718,Good,1/4,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,24-Nov-25,29-Nov-25,3-Dec-25,7-Dec-25,,,,,0,,"accidentally changed food one day early, but in evening",
1719,Good,1/4,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,06-Dec-25,0.3727,M,18-Dec-25,12,,"accidentally changed food one day early, but in evening",
1720,Good,1/4,No,,,110b,127,19-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4005,M,13-Dec-25,12,,"accidentally changed food one day early, but in evening",
